,euro_act_id,date,title,procedure,type_of_vote,committee_code,main_policy_name,subject,final_vote,author_name,result_code
514,515,2005-05-11 00:00:00,Organisation of working time,COD ***I,Legislative resolution,EMPL,Employment & social affairs,vote: legislative resolution,1,,+
515,516,2005-05-12 00:00:00,Climate change,RSP,Motion for a resolution,ENVI,Environment & public health,§ 11,0,,+
516,517,2005-05-12 00:00:00,Climate change,RSP,Motion for a resolution,ENVI,Environment & public health,§ 11,0,,-
517,518,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 1,0,,+
518,519,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 5,0,,+
519,520,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 6,0,,+
520,521,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 7,0,,+
521,522,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 7,0,,+
522,523,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,§ 8,0,,+
523,524,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,Recital A,0,,+
524,525,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,Recital D,0,,+
525,526,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,Recital G,0,,+
526,527,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,Recital J,0,,+
527,528,2005-05-12 00:00:00,The future of Europe sixty years after the Second World War,RSP,Motion for a resolution by 6 political groups,0,Constitutional and inter-institutional affairs,vote: resolution (as a whole),1,,+
528,529,2005-05-12 00:00:00,Parliament's estimates for 2006,BUD,Motion for a resolution,BUDG,Budget,§ 19,0,,+
529,530,2005-05-12 00:00:00,Parliament's estimates for 2006,BUD,Motion for a resolution,BUDG,Budget,§ 28,0,Verts/ALE,+
530,531,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 1,0,GUE/NGL,-
531,532,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 2,0,GUE/NGL,-
532,533,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 14,0,GUE/NGL,-
533,534,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 15,0,GUE/NGL,-
534,535,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,After § 17,0,Verts/ALE,-
535,536,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,After § 18,0,Verts/ALE,-
536,537,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 22,0,GUE/NGL,-
537,538,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 22,0,"KADER ARIF
ao",-
538,539,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 22,0,PPE-DE,-
539,540,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 24,0,GUE/NGL,-
540,541,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,§ 30,0,GUE/NGL,-
541,542,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution,INTA,International trade,After § 31,0,Verts/ALE,-
542,543,2005-05-12 00:00:00,Doha Development Agenda,INI,Motion for a resolution (as a whole),INTA,International trade,vote: resolution (as a whole),1,,+
543,544,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 4,0,IND/DEM,-
544,545,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 5,0,IND/DEM,-
545,546,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 6,0,IND/DEM,-
546,547,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 9,0,"Verts/ALE
IND/DEM",-
547,548,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 20,0,IND/DEM,-
548,549,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 31,0,IND/DEM,-
549,550,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 36,0,IND/DEM,+
550,551,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,§ 37,0,"IND/DEM, PPE-DE",+
551,552,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution,CULT,Culture & education,Recital B,0,IND/DEM,-
552,553,2005-05-12 00:00:00,EU information and communication strategy,INI,Motion for a resolution (as a whole),CULT,Culture & education,vote: resolution (as a whole),1,,+
553,554,2005-05-12 00:00:00,Togo,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,,+
554,555,2005-05-12 00:00:00,Human rights in Burma/Myanmar,RSP,Joint motion for a resolution (as a whole),0,Foreign & security policy,vote: resolution (as a whole),1,,+
555,556,2005-05-12 00:00:00,Drought in Spain,RSP,Joint motion for a resolution,0,Agriculture,after § 11,0,Verts/ALE,-
556,557,2005-05-12 00:00:00,Drought in Spain,RSP,Joint motion for a resolution,0,Agriculture,after § 18,0,ALDE,-
557,558,2005-05-26 00:00:00,Financing CFP studies and pilot projects,CNS *,"Proposal for a Council regulation, single vote",PECHE,Fisheries,single vote,1,,+
558,559,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
559,560,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
560,561,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
561,562,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
562,563,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
563,564,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
564,565,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
565,566,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
566,567,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
567,568,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
568,569,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,Amendments by the committee responsible – separate votes,0,Committee,+
569,570,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,"Article 1, after § 1",0,IND/DEM,-
570,571,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,"Article 1, § 2",0,Verts/ALE,-
571,572,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After Article 3,0,UEN,-
572,573,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After Article 3,0,Verts/ALE,-
573,574,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,"Article 4, § 1 – 3",0,Committee,+
574,575,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After Article 11,0,"Verts/ALE+
GUE/NGL",-
575,576,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After recital 2,0,IND/DEM,-
576,577,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Draft legislative resolution,ENVI,Environment & public health,after § 1,0,IND/DEM,-
577,578,2005-05-26 00:00:00,Nutrition and health claims in labelling,COD ***II,Legislative resolution,ENVI,Environment & public health,vote: legislative resolution,1,,+
578,579,2005-05-26 00:00:00,Addition of vitamins and other substances,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After Article 1,0,IND/DEM,-
579,580,2005-05-26 00:00:00,Addition of vitamins and other substances,COD ***II,Proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,After recital 2,0,IND/DEM,-
580,581,2005-05-26 00:00:00,Addition of vitamins and other substances,COD ***II,Amended proposal for a regulation of the European Parliament and of the Council,ENVI,Environment & public health,vote: amended proposal,0,,+
581,582,2005-05-26 00:00:00,EU-Russia Relations,INI,"Motion for a resolution, oral amendment",AFET,Foreign & security policy,after § 3,0,UEN,+
582,583,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution,AFET,Foreign & security policy,after § 31,0,UEN,-
583,584,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution,AFET,Foreign & security policy,§ 35,0,Verts/ALE,-
584,585,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution,AFET,Foreign & security policy,§ 35,0,PPE-DE,-
585,586,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution,AFET,Foreign & security policy,§ 35,0,PPE-DE,+
586,587,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution,AFET,Foreign & security policy,recital G,0,PSE,+
587,588,2005-05-26 00:00:00,EU-Russia Relations,INI,Motion for a resolution (as a whole),AFET,Foreign & security policy,vote: resolution (as a whole),1,,+
588,589,2005-05-26 00:00:00,Promotion and protection of fundamental rights,INI,Motion for a resolution (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: resolution (as a whole),1,,+
589,590,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,§ 5,0,PPE-DE,+
590,591,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,"Modification 2, Section A, Chapter A.1, § 7",0,PPE-DE,+
591,592,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,"Modification 2, Section A, Chapter A.1, § 7",0,PPE-DE,+
592,593,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,"Modification 2, Section A, Chapter A.1, § 7",0,PPE-DE,+
593,594,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,"Modification 5, Section A, Chapter A.1, § 14",0,PPE-DE,+
594,595,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution,ECON,Economics,"Modification 5, Section A, Chapter A.1, § 14",0,PPE-DE,+
595,596,2005-05-26 00:00:00,BEPGs,INI,Motion for a resolution (as a whole),ECON,Economics,vote: resolution (as a whole),1,,+
596,597,2005-05-26 00:00:00,Social Agenda (2006-2010),INI,Motion for a resolution (as a whole),EMPL,Employment & social affairs,vote: resolution (as a whole),1,,+
597,598,2005-06-07 00:00:00,Energy end-use efficiency,COD ***II,Proposal for a decision of the European Parliament and of the Council,ITRE,"Industry, research & energy",Amendments by the committee responsible – block vote,0,Committee,+
598,599,2005-06-07 00:00:00,EAFRD support for rural development,CNS *,Proposal for a Council regulation,AGRI,Agriculture,Amendments by the committee responsible – separate votes,0,Committee,+
599,600,2005-06-07 00:00:00,EAFRD support for rural development,CNS *,Amended proposal for a Council regulation,AGRI,Agriculture,vote: amended proposal,0,,+
600,601,2005-06-07 00:00:00,EAFRD support for rural development,CNS *,Legislative resolution,AGRI,Agriculture,vote: legislative resolution,1,,+
601,602,2005-06-07 00:00:00,Information exchange and cooperation on terrorist offences,CNS *,Legislative resolution,LIBE,"Civil liberties, justice & home affairs",vote: legislative resolution,1,,+
602,603,2005-06-07 00:00:00,EU action plan against terrorism,INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs",After recital L,0,PSE,+
603,604,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs","§ 1, part A, point f)",0,PSE,+
604,605,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs","§ 1, part A, point h)",0,PSE,+
605,606,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs",Recital B,0,PSE,+
606,607,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs",Recital E,0,PSE,+
607,608,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs",Recital I,0,"PSE, ALDE",+
608,609,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs",Recital N,0,PSE,+
609,610,2005-06-07 00:00:00,"Preventing, preparing for and responding to terrorist attacks",INI,Proposal for a recommendation (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: recommendation (as a whole),1,,+
610,611,2005-06-07 00:00:00,Combating terrorist financing,INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs","§ 1, h)",0,,+
611,612,2005-06-07 00:00:00,Combating terrorist financing,INI,PROPOSAL FOR A RECOMMENDATION,LIBE,"Civil liberties, justice & home affairs","§ 1, h)",0,,-
612,613,2005-06-07 00:00:00,Combating terrorist financing,INI,"Proposal for a recommendation , oral amendment",LIBE,"Civil liberties, justice & home affairs",Recital H,0,PPE-DE,+
613,614,2005-06-08 00:00:00,Motion of censure on the Commission,MOC,Motion of censure (as a whole),0,Constitutional and inter-institutional affairs,vote: motion of censure (as a whole),1,,-
614,615,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,Alternative motion for a resolution,0,Verts/ALE,-
615,616,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,Alternative motion for a resolution,0,GUE/NGL,-
616,617,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,,0,UEN,-
617,618,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 4,0,,+
618,619,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 6,0,PPE-DE,+
619,620,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 8,0,UEN,-
620,621,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 10,0,,+
621,622,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 11,0,,+
622,623,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 17,0,Hökmark et al,-
623,624,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 24,0,,+
624,625,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 24,0,,+
625,626,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 28,0,,+
626,627,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 31,0,ALDE,+
627,628,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 33,0,PPE-DE,-
628,629,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 33,0,,+
629,630,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 34,0,Rosati et al,-
630,631,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 34,0,UEN,-
631,632,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 34,0,,+
632,633,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 35,0,"UEN, Rosati et al",-
633,634,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 44,0,,+
634,635,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 45,0,,+
635,636,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 46,0,,+
636,637,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 47,0,,+
637,638,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 48,0,,+
638,639,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 50, indent 1",0,PPE-DE,-
639,640,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 50, indent 1",0,,+
640,641,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 50, indent 7",0,ALDE,-
641,642,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 51, indent 5",0,Kirkhope et al,-
642,643,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 51, indent 5",0,,+
643,644,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,"§ 51, indent 6",0,,+
644,645,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 57,0,PPE-DE,-
645,646,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 58,0,PPE-DE,+
646,647,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution,Temporary Committee,Economics,§ 63,0,PPE-DE,+
647,648,2005-06-08 00:00:00,Policy challenges and budgetary means,INI,Motion for a resolution (as a whole),Temporary Committee,Economics,vote: resolution (as a whole),1,,+
648,649,2005-06-08 00:00:00,Products subject to excise duty,CNS *,Proposal for a Council directive,ECON,Economics,"Article 9, § 2",0,Verts/ALE,-
649,650,2005-06-08 00:00:00,Products subject to excise duty,CNS *,Proposal for a Council directive,ECON,Economics,recital 13,0,Verts/ALE,-
650,651,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 13,0,,+
651,652,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 13,0,,+
652,653,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",after § 26,0,GUE/NGL,-
653,654,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 29,0,,+
654,655,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 29,0,,+
655,656,2005-06-08 00:00:00,"Area of freedom, security and justice",RSP,Motion for a resolution (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: resolution (as a whole),1,,+
656,657,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 22,0,UEN,-
657,658,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 22,0,,+
658,659,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 22,0,,+
659,660,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 24,0,UEN,-
660,661,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 24,0,,+
661,662,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 24,0,,+
662,663,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 49,0,UEN,+
663,664,2005-06-08 00:00:00,Protection of minorities and anti-discrimination policies in an enlarged Europe,INI,Motion for a resolution (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: resolution (as a whole),1,ALDE,+
664,665,2005-06-09 00:00:00,International Dolphin Conservation Programme,CNS *,Proposal for a Council decision,PECHE,Fisheries,single vote,1,,+
665,666,2005-06-09 00:00:00,Strengthening European competitiveness,INI,"Motion for a resolution, single vote",ITRE,"Industry, research & energy",single vote,1,,+
666,667,2005-06-09 00:00:00,Budgetary positions and economic policies,SYN **II,Amended proposal for a Council regulation,ECON,Economics,vote: amended proposal,0,,+
667,668,2005-06-09 00:00:00,Budgetary positions and economic policies,SYN **II,Legislative resolution,ECON,Economics,vote: legislative resolution,1,,+
668,669,2005-06-09 00:00:00,Budgetary positions and economic policies,SYN *,Excessive deficit procedure,ECON,Economics,Recital 6,0,Committee,-
669,670,2005-06-09 00:00:00,Budgetary positions and economic policies,SYN *,Excessive deficit procedure,ECON,Economics,Recital 6,0,Verts/ALE,-
670,671,2005-06-09 00:00:00,Budgetary positions and economic policies,SYN *,Legislative resolution,ECON,Economics,vote: legislative resolution,1,,+
671,672,2005-06-09 00:00:00,Sustainable exploitation of Mediterranean fishery resources,CNS *,Proposal for a Council regulation,PECHE,Fisheries,Article 7,0,IND/DEM,-
672,673,2005-06-09 00:00:00,Sustainable exploitation of Mediterranean fishery resources,CNS *,Proposal for a Council regulation,PECHE,Fisheries,Article 7,0,Committee,+
673,674,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 27,0,,+
674,675,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",after § 43,0,GUE/NGL,-
675,676,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 50,0,GUE/NGL,-
676,677,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 50,0,,+
677,678,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 50,0,,+
678,679,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 51,0,Verts/ALE,-
679,680,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 52,0,,+
680,681,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",§ 56,0,,+
681,682,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution,LIBE,"Civil liberties, justice & home affairs",Recital G,0,,+
682,683,2005-06-09 00:00:00,Legal and illegal migration and the integration of migrants,INI,Motion for a resolution (as a whole),LIBE,"Civil liberties, justice & home affairs",vote: resolution (as a whole),1,,+
683,684,2005-06-09 00:00:00,Patient mobility and healthcare developments,INI,Motion for a resolution (as a whole),ENVI,Environment & public health,vote: resolution (as a whole),1,,+
684,685,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,after § 8,0,PSE,+
685,686,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,§ 19,0,,+
686,687,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,§ 20,0,,+
687,688,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,§ 20,0,,+
688,689,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,§ 21,0,,+
689,690,2005-06-09 00:00:00,Reform of UN,RSP,Motion for a resolution,AFET,Foreign & security policy,§ 21,0,,+
690,691,2005-06-09 00:00:00,Transatlantic relations,RSP,Joint motion for a resolution,0,Foreign & security policy,after § 10,0,Verts/ALE,-
691,692,2005-06-09 00:00:00,Transatlantic relations,RSP,Joint motion for a resolution,0,Foreign & security policy,after § 12,0,Verts/ALE,-
692,693,2005-06-09 00:00:00,Transatlantic relations,RSP,Joint motion for a resolution,0,Foreign & security policy,after § 12,0,Verts/ALE,-
693,694,2005-06-09 00:00:00,Employment and productivity,INI,Motion for a resolution,EMPL,Employment & social affairs,§ 4,0,,+
694,695,2005-06-09 00:00:00,Employment and productivity,INI,Motion for a resolution,EMPL,Employment & social affairs,§ 6,0,,+
695,696,2005-06-09 00:00:00,Employment and productivity,INI,Motion for a resolution,EMPL,Employment & social affairs,§ 15,0,GUE/NGL,-
696,697,2005-06-09 00:00:00,Employment and productivity,INI,Motion for a resolution,EMPL,Employment & social affairs,§ 17,0,,+
697,698,2005-06-09 00:00:00,Situation in Bolivia,RSP,Joint motion for a resolution,0,Foreign & security policy,§ 1,0,GUE/NGL,-
